AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
4,70,18,1,6,1.36,1
4,71,2,1,1,1.52,1
4,71,5,1,6,1.59,1
4,71,8,1,3,2.31,1
4,71,12,0,1,1.09,1
4,71,12,0,3,1.37,1
4,71,12,1,2,1.05,1
4,71,12,1,4,1.15,1
4,71,12,1,6,1.1,1
4,71,13,0,3,1.17,1
4,71,18,0,0,1.02,1
4,71,18,0,2,1.11,1
4,71,18,0,5,1.03,1
4,70,18,0,4,1.18,1
4,70,18,0,1,1.05,1
4,69,12,1,6,1.24,1
4,70,13,1,0,1.08,1
4,69,13,1,1,1.36,1
4,69,13,1,6,1.2,1
4,69,18,0,1,1.25,1
4,69,18,0,5,1.51,1
4,69,18,1,1,1.29,1
4,69,18,1,3,1.32,1
4,70,2,0,1,1.08,1
4,70,2,0,5,1.02,1
4,70,2,1,4,1.14,1
4,70,2,1,5,1.04,1
4,70,2,1,6,1.09,1
4,70,8,1,0,2.52,1
4,70,10,1,4,1.28,1
4,70,12,0,2,1.08,1
4,70,12,0,3,1.3,1
4,70,12,1,4,1.07,1
4,70,13,0,0,1.09,1
4,67,2,0,4,1.02,1
4,66,18,1,5,1.56,1
4,85,8,1,0,1.1,1
4,64,2,1,6,1.4,1
4,63,18,1,0,1.58,1
4,63,18,1,2,1.4,1
4,63,18,1,4,1.53,1
4,64,2,0,4,1.19,1
4,64,2,0,5,1.06,1
4,64,2,1,0,1.19,1
4,64,2,1,1,1.17,1
4,64,2,1,2,1.48,1
4,64,4,1,3,1.64,1
4,66,18,1,1,1.25,1
4,64,12,0,3,1.24,1
4,64,12,1,1,1.51,1
4,64,12,1,2,1.16,1
4,64,12,1,3,1.2,1
4,64,12,1,6,1.46,1
4,64,13,0,0,1.17,1
4,64,13,0,2,1.04,1
4,64,13,0,4,1.04,1
4,63,18,0,6,1.31,1
4,63,18,0,5,1.49,1
4,63,18,0,3,1.61,1
4,63,16,1,6,1.0,1
4,62,18,1,3,1.57,1
4,63,2,0,0,1.05,1
4,63,2,0,6,1.04,1
4,63,2,1,1,1.34,1
4,63,2,1,3,2.61,1
4,63,2,1,5,1.26,1
4,63,2,1,6,1.12,1
4,63,4,0,0,1.12,1
4,63,4,1,5,1.38,1
4,63,5,0,4,1.26,1
4,63,12,0,2,1.21,1
4,63,12,0,4,1.05,1
4,63,12,0,5,1.16,1
4,63,12,1,2,1.01,1
4,63,12,1,6,1.27,1
4,63,13,1,3,1.21,1
4,63,13,1,5,1.08,1
4,64,13,1,3,1.04,1
4,64,13,1,5,1.02,1
4,64,18,0,2,1.41,1
4,66,2,0,0,1.06,1
4,66,2,0,5,1.05,1
4,66,2,1,2,1.59,1
4,66,2,1,3,1.57,1
4,66,5,0,1,1.05,1
4,66,10,0,1,1.0,1
4,66,10,1,5,1.02,1
4,66,12,0,4,1.07,1
4,66,12,0,6,1.04,1
4,66,12,1,4,1.23,1
4,66,13,0,1,1.31,1
4,66,13,0,6,1.08,1
4,66,13,1,1,1.24,1
4,66,13,1,3,1.24,1
4,66,13,1,4,1.05,1
4,66,18,0,1,1.09,1
4,66,18,0,2,1.05,1
4,66,18,0,5,1.53,1
4,66,2,0,1,1.09,1
4,65,18,1,1,1.2,1
4,64,18,1,2,1.56,1
4,65,18,1,0,1.16,1
4,64,18,1,4,1.97,1
4,65,2,0,0,1.02,1
4,65,2,1,5,1.35,1
4,65,10,0,6,1.01,1
4,65,12,0,0,1.2,1
4,65,12,0,3,1.13,1
4,65,12,1,5,1.21,1
4,65,13,0,2,1.54,1
4,65,13,0,3,1.11,1
4,65,13,0,6,1.06,1
4,65,13,1,3,1.06,1
4,65,13,1,4,1.16,1
4,65,13,1,6,1.03,1
4,65,16,0,3,1.0,1
4,65,18,0,0,1.38,1
4,65,18,0,3,1.49,1
4,65,18,0,6,1.44,1
4,71,18,1,1,1.05,1
4,71,18,1,2,1.07,1
4,71,18,1,4,1.03,1
4,81,2,0,2,1.22,1
4,80,8,1,0,1.24,1
4,80,8,1,5,1.87,1
4,80,12,0,3,1.4,1
4,80,12,1,2,1.1,1
4,80,13,1,0,1.03,1
4,80,18,0,2,1.04,1
4,80,18,0,5,1.14,1
4,80,18,1,6,1.17,1
4,81,8,0,1,2.96,1
4,71,18,1,5,1.11,1
4,81,8,0,2,1.78,1
4,81,8,0,6,1.96,1
4,81,8,1,0,1.56,1
4,81,8,1,1,1.52,1
4,81,8,1,3,1.34,1
4,81,8,1,5,1.26,1
4,81,8,1,6,1.43,1
4,81,9,0,0,1.81,1
4,79,18,1,2,1.05,1
4,79,18,1,1,1.1,1
4,79,18,1,0,1.03,1
4,79,18,0,2,1.1,1
4,78,12,0,3,1.38,1
4,78,12,0,4,1.25,1
4,78,12,1,2,1.16,1
4,78,13,0,1,1.03,1
4,78,13,1,4,1.17,1
4,78,18,0,1,1.24,1
4,78,18,1,6,1.2,1
4,79,2,0,5,1.0,1
4,79,4,1,5,1.3,1
4,79,8,0,0,1.93,1
4,79,8,0,4,1.6,1
4,79,8,1,0,1.33,1
4,79,12,1,2,1.04,1
4,79,12,1,4,1.19,1
4,79,13,0,0,1.28,1
4,79,18,0,0,1.03,1
4,79,18,0,1,1.07,1
4,81,10,0,1,1.6,1
4,81,12,1,3,1.21,1
4,81,13,0,1,1.03,1
4,83,8,1,5,1.11,1
4,83,13,0,5,1.0,1
4,83,13,1,0,1.04,1
4,83,13,1,2,1.1,1
4,83,18,0,2,1.1,1
4,83,18,1,3,1.05,1
4,84,8,1,0,1.26,1
4,84,8,1,6,1.45,1
4,84,12,0,5,1.08,1
4,84,12,1,1,1.24,1
4,84,13,0,0,1.0,1
4,84,13,0,1,1.0,1
4,84,13,0,3,1.07,1
4,84,13,1,0,1.0,1
4,84,13,1,4,1.02,1
4,84,18,1,0,1.12,1
4,85,8,0,5,1.07,1
4,85,8,0,6,1.07,1
4,83,8,1,6,1.04,1
4,83,8,1,4,1.16,1
4,81,13,1,2,1.06,1
4,83,8,0,4,1.3,1
4,81,13,1,3,1.08,1
4,81,18,1,0,1.09,1
4,81,18,1,4,1.17,1
4,82,8,0,0,1.62,1
4,82,8,0,1,2.71,1
4,82,8,0,6,1.28,1
4,82,8,1,0,1.16,1
4,82,8,1,3,1.36,1
4,82,12,0,5,1.1,1
4,82,12,1,0,1.18,1
4,82,13,0,4,1.02,1
4,82,13,1,2,1.29,1
4,82,18,0,3,1.08,1
4,82,18,1,3,1.03,1
4,82,18,1,6,1.02,1
4,83,4,0,0,1.24,1
4,83,8,0,2,2.0,1
4,78,8,1,1,1.93,1
4,78,8,1,0,1.5,1
4,78,4,1,3,1.22,1
4,73,18,1,3,1.1,1
4,73,18,1,5,1.15,1
4,74,2,1,0,1.46,1
4,74,4,1,4,1.25,1
4,74,8,1,2,1.67,1
4,74,8,1,4,2.99,1
4,74,10,0,0,1.13,1
4,74,12,0,5,1.09,1
4,74,12,1,1,1.14,1
4,74,13,1,0,1.76,1
4,74,18,0,0,1.13,1
4,74,18,1,0,1.12,1
4,74,18,1,2,1.17,1
4,74,18,1,3,1.0,1
4,74,18,1,4,1.03,1
4,75,4,1,2,1.2,1
4,75,8,0,1,2.36,1
4,75,9,1,5,1.22,1
4,73,18,1,4,1.04,1
4,73,18,0,2,1.65,1
4,75,13,0,0,1.49,1
4,73,18,0,0,1.17,1
4,71,18,1,6,1.04,1
4,72,2,0,4,1.05,1
4,72,2,1,0,1.3,1
4,72,4,0,3,2.14,1
4,72,8,0,2,2.08,1
4,72,12,0,2,1.02,1
4,72,13,0,3,1.15,1
4,72,13,1,4,1.14,1
4,72,18,0,5,1.28,1
4,72,18,1,3,1.25,1
4,72,18,1,5,1.11,1
4,72,18,1,6,1.01,1
4,73,2,0,5,1.05,1
4,73,8,0,0,3.44,1
4,73,10,1,5,1.22,1
4,73,12,1,4,1.1,1
4,73,12,1,5,1.1,1
4,75,12,1,5,1.04,1
4,75,13,1,1,1.16,1
4,78,4,0,5,1.27,1
4,77,2,0,2,1.09,1
4,77,8,0,1,1.7,1
4,77,8,0,6,1.56,1
4,77,8,1,1,1.22,1
4,77,8,1,4,1.69,1
4,77,12,0,1,1.08,1
4,77,12,0,2,1.04,1
4,77,12,1,1,1.17,1
4,77,13,0,3,1.03,1
4,77,13,0,4,1.03,1
4,77,13,0,5,1.01,1
4,77,13,1,2,1.24,1
4,77,13,1,6,1.04,1
4,77,18,0,5,1.22,1
4,77,18,0,6,1.3,1
4,77,18,1,2,1.21,1
4,78,2,1,1,1.33,1
4,78,2,1,2,1.08,1
4,77,8,0,0,1.38,1
4,76,18,0,3,1.24,1
4,75,13,1,5,1.03,1
4,76,16,2,5,1.0,1
4,75,18,1,2,1.16,1
4,75,18,1,3,1.04,1
4,76,2,0,2,1.04,1
4,76,2,1,2,1.09,1
4,76,4,0,2,2.23,1
4,76,4,1,4,1.27,1
4,76,8,0,4,1.96,1
4,76,8,1,1,1.64,1
4,76,8,1,4,1.66,1
4,76,8,1,6,1.72,1
4,76,10,1,1,1.16,1
4,76,10,1,4,1.21,1
4,76,12,0,1,1.1,1
4,76,13,0,3,1.04,1
4,76,13,0,4,1.08,1
4,76,13,0,5,1.01,1
4,76,13,0,6,1.01,1
5,22,13,1,5,1.11,1
5,22,16,1,3,1.02,1
5,69,12,1,1,1.53,1
5,54,4,1,0,1.02,1
5,53,13,1,1,1.11,1
5,53,13,1,2,1.05,1
5,53,13,1,4,1.19,1
5,53,13,1,6,1.02,1
5,53,16,0,4,1.0,1
5,53,19,1,3,1.0,1
5,54,2,0,4,2.2,1
5,54,4,0,3,1.01,1
5,54,10,1,1,1.0,1
5,51,16,1,1,1.36,1
5,54,12,0,5,1.45,1
5,54,12,1,1,1.84,1
5,54,12,1,3,1.74,1
5,54,13,0,2,1.33,1
5,54,13,0,6,1.23,1
5,54,13,1,0,1.19,1
5,54,13,1,2,1.17,1
5,54,13,1,3,1.18,1
5,53,13,0,5,1.5,1
5,53,13,0,2,1.18,1
5,53,12,0,6,1.59,1
5,53,2,1,6,2.7,1
5,51,16,2,5,1.0,1
5,52,4,1,6,1.01,1
5,52,5,0,5,1.0,1
5,52,12,0,0,1.72,1
5,52,13,0,2,1.14,1
5,52,13,0,3,1.2,1
5,52,13,0,4,1.59,1
5,52,13,1,1,1.28,1
5,52,13,1,2,1.13,1
5,52,13,1,4,1.26,1
5,52,13,1,5,1.01,1
5,52,13,1,6,1.16,1
5,52,16,0,5,1.01,1
5,52,16,0,6,1.0,1
5,52,16,1,3,1.0,1
5,52,16,2,6,1.0,1
5,53,0,0,6,1.0,1
5,54,13,1,5,1.42,1
5,54,13,1,6,1.15,1
5,54,16,0,0,1.03,1
5,56,13,1,0,1.09,1
5,56,13,1,3,1.3,1
5,57,0,1,5,1.12,1
5,57,2,0,2,1.98,1
5,57,8,2,2,4.07,1
5,57,10,0,2,1.0,1
5,57,12,1,6,1.6,1
5,57,13,0,6,1.22,1
5,57,13,1,0,1.13,1
5,57,13,1,6,1.32,1
5,58,2,0,4,2.48,1
5,58,2,1,4,1.59,1
5,58,2,1,5,1.59,1
5,58,5,0,5,1.05,1
5,58,5,1,3,1.28,1
5,58,12,0,1,2.02,1
5,58,12,1,0,1.45,1
5,58,13,0,0,1.24,1
5,56,13,1,1,1.26,1
5,56,13,0,2,1.19,1
5,54,16,0,1,1.0,1
5,56,13,0,0,1.21,1
5,55,2,0,5,3.92,1
5,55,12,0,2,1.87,1
5,55,12,0,3,1.55,1
5,55,12,0,5,1.38,1
5,55,12,1,5,3.02,1
5,55,12,1,6,2.04,1
5,55,13,0,1,1.58,1
5,55,13,0,3,1.84,1
5,55,13,0,5,1.31,1
5,55,13,0,6,1.0,1
5,55,14,0,1,1.32,1
5,55,16,1,4,1.0,1
5,55,16,2,4,1.01,1
5,56,2,1,2,2.48,1
5,56,5,1,5,1.0,1
5,56,12,0,0,1.56,1
5,56,12,1,0,2.2,1
5,51,16,2,4,1.01,1
5,51,16,0,2,1.0,1
5,46,5,1,4,1.0,1
5,48,9,0,5,1.07,1
5,47,16,1,4,1.5,1
5,47,16,1,5,1.44,1
5,47,16,2,4,1.24,1
5,48,2,1,2,2.2,1
5,48,2,1,5,1.63,1
5,48,4,0,1,1.0,1
5,48,5,0,3,1.0,1
5,48,5,1,6,1.02,1
5,48,12,0,5,3.77,1
5,51,13,1,0,1.94,1
5,48,12,1,4,2.11,1
5,48,13,0,0,1.12,1
5,48,13,0,2,1.12,1
5,48,13,0,3,1.14,1
5,48,13,1,2,1.47,1
5,48,13,1,5,1.19,1
5,48,13,1,6,1.08,1
5,48,14,0,1,1.06,1
5,47,16,1,3,1.04,1
5,47,16,1,2,1.04,1
5,47,13,1,4,1.33,1
5,47,13,1,1,1.47,1
5,46,12,0,3,1.58,1
5,46,12,0,6,1.9,1
5,46,13,0,0,1.23,1
5,46,13,0,6,1.25,1
5,46,13,1,6,1.23,1
5,46,14,0,2,1.17,1
5,46,15,1,5,1.44,1
5,47,0,0,2,1.11,1
5,47,2,1,5,1.79,1
5,47,5,1,2,1.0,1
5,47,9,0,2,1.01,1
5,47,12,0,0,2.69,1
5,47,12,0,3,1.25,1
5,47,12,0,6,2.61,1
5,47,12,1,5,3.24,1
5,47,13,0,0,1.39,1
5,47,13,0,2,1.34,1
5,48,16,2,2,1.0,1
5,48,16,2,3,1.0,1
5,48,16,2,6,1.0,1
5,50,12,1,5,3.65,1
5,50,13,0,2,1.95,1
5,50,13,0,5,1.49,1
5,50,13,1,0,1.06,1
5,50,13,1,2,1.3,1
5,50,13,1,4,1.44,1
5,50,16,1,2,1.0,1
5,51,2,1,6,4.41,1
5,51,5,0,2,1.01,1
5,51,5,0,5,1.0,1
5,51,12,0,2,1.24,1
5,51,12,0,3,1.38,1
5,51,12,0,4,1.87,1
5,51,12,0,5,2.36,1
5,51,12,1,4,3.62,1
5,51,13,0,1,1.4,1
5,51,13,0,5,1.22,1
5,51,13,0,6,1.02,1
5,50,13,0,0,1.33,1
5,50,12,0,2,1.22,1
5,49,2,1,5,2.48,1
5,50,12,0,1,1.97,1
5,49,5,1,3,1.0,1
5,49,12,0,2,1.3,1
5,49,12,0,5,1.86,1
5,49,12,0,6,1.73,1
5,49,13,0,3,2.77,1
5,49,13,1,0,1.16,1
5,49,13,1,4,1.32,1
5,49,13,1,5,1.37,1
5,49,16,0,3,1.0,1
5,49,16,2,1,1.02,1
5,49,16,2,4,1.0,1
5,49,17,0,0,1.04,1
5,50,0,0,4,1.07,1
5,50,0,1,3,1.03,1
5,50,2,1,3,1.98,1
5,50,9,1,5,1.01,1
5,50,9,1,6,1.06,1
5,58,13,0,2,1.32,1
5,58,13,0,5,1.47,1
5,58,13,1,1,1.29,1
5,66,2,1,1,2.15,1
5,65,13,0,0,1.18,1
5,65,13,0,1,1.06,1
5,65,13,0,2,1.07,1
5,65,13,0,4,1.35,1
5,65,13,1,3,1.36,1
5,65,13,1,6,1.37,1
5,65,16,2,1,1.0,1
5,66,2,1,0,1.33,1
5,66,2,1,5,1.36,1
5,58,16,2,0,1.02,1
5,66,12,0,1,1.75,1
5,66,12,0,3,1.29,1
5,66,12,0,5,1.26,1
5,66,13,0,4,1.13,1
5,66,13,0,5,1.11,1
5,66,13,1,0,1.19,1
5,67,2,0,1,1.57,1
5,67,2,1,0,2.02,1
5,65,12,1,3,1.26,1
5,65,12,1,2,1.29,1
5,65,12,1,1,1.61,1
5,65,12,0,6,1.1,1
5,64,12,1,6,1.53,1
5,64,13,0,0,1.02,1
5,64,13,0,1,1.01,1
5,64,13,0,4,1.0,1
5,64,13,0,5,1.01,1
5,64,13,0,6,1.24,1
5,64,13,1,0,1.02,1
5,64,13,1,1,1.03,1
5,64,13,1,3,1.0,1
5,65,2,0,0,1.54,1
5,65,2,0,2,1.44,1
5,65,2,1,1,2.02,1
5,65,2,1,3,3.49,1
5,65,2,1,6,1.26,1
5,65,8,0,0,7.65,1
5,65,12,0,4,1.73,1
5,65,12,0,5,1.19,1
5,67,2,1,3,1.82,1
5,67,2,1,6,1.37,1
5,67,5,0,6,1.4,1
5,68,12,0,0,1.21,1
5,68,12,1,1,1.3,1
5,68,12,1,2,1.88,1
5,68,12,1,4,1.55,1
5,68,13,0,5,1.33,1
5,68,13,0,6,1.04,1
5,69,2,0,1,1.21,1
5,69,2,0,2,1.09,1
5,69,2,1,0,1.03,1
5,69,2,1,1,1.19,1
5,69,2,1,2,1.07,1
5,69,2,1,3,1.39,1
5,69,8,0,5,2.49,1
5,69,8,0,6,1.72,1
5,69,12,0,0,1.23,1
5,69,12,0,4,2.07,1
5,69,12,0,6,1.74,1
5,69,12,1,0,1.53,1
5,68,12,1,0,1.21,1
5,68,8,1,2,2.51,1
5,67,5,1,0,1.36,1
5,68,5,1,2,1.17,1
5,67,8,0,2,2.23,1
5,67,9,0,1,1.0,1
5,67,12,0,2,1.98,1
5,67,12,1,0,2.05,1
5,67,12,1,3,1.43,1
5,67,12,1,5,1.44,1
5,67,12,1,6,1.6,1
5,67,13,0,1,1.13,1
5,67,13,0,2,1.11,1
5,67,13,0,6,1.25,1
5,67,13,1,3,1.24,1
5,67,16,2,0,1.0,1
5,67,18,0,6,1.96,1
5,68,2,0,2,1.49,1
5,68,2,0,4,1.55,1
5,68,2,1,2,1.1,1
5,68,2,1,4,1.43,1
5,64,12,1,4,1.8,1
5,64,12,1,3,1.6,1
5,64,12,1,0,1.64,1
5,60,13,1,2,1.4,1
5,61,2,0,5,4.3,1
5,61,2,1,4,3.93,1
5,61,2,1,5,4.86,1
5,61,2,1,6,3.98,1
5,61,5,1,4,3.26,1
5,61,9,1,3,1.08,1
5,61,12,0,2,1.45,1
5,61,12,0,3,1.27,1
5,61,12,1,1,1.55,1
5,61,13,0,0,1.02,1
5,61,13,0,1,1.07,1
5,61,13,0,4,1.14,1
5,61,13,0,6,1.03,1
5,61,13,1,1,1.05,1
5,61,13,1,2,1.2,1
5,61,13,1,6,1.12,1
5,61,16,2,1,1.0,1
5,60,13,1,5,1.15,1
5,60,12,1,5,1.68,1
5,62,2,1,1,1.46,1
5,60,12,0,5,1.34,1
5,58,16,2,5,1.05,1
5,58,16,2,6,1.03,1
5,59,2,1,4,1.93,1
5,59,12,0,3,1.3,1
5,59,12,0,4,1.31,1
5,59,12,1,2,1.67,1
5,59,12,1,5,1.32,1
5,59,13,0,2,1.31,1
5,59,13,1,0,1.54,1
5,59,13,1,1,1.14,1
5,59,13,1,4,1.41,1
5,59,13,1,5,1.2,1
5,59,16,1,6,1.0,1
5,60,2,0,2,1.98,1
5,60,5,0,0,1.43,1
5,60,10,1,0,1.16,1
5,60,10,1,3,1.21,1
5,62,2,1,0,1.23,1
5,62,2,1,3,1.76,1
5,64,12,0,3,1.3,1
5,63,12,0,3,1.33,1
5,63,12,1,1,1.47,1
5,63,12,1,2,1.5,1
5,63,12,1,5,1.71,1
5,63,12,1,6,1.25,1
5,63,13,0,1,1.1,1
5,63,13,0,3,1.04,1
5,63,13,1,1,1.07,1
5,63,13,1,3,1.02,1
5,63,13,1,4,1.04,1
5,63,16,0,5,1.0,1
5,64,0,1,0,1.12,1
5,64,2,0,0,1.78,1
5,64,2,1,0,1.22,1
5,64,2,1,2,1.63,1
5,64,2,1,4,1.91,1
5,64,2,1,6,1.42,1
5,64,5,0,2,1.23,1
5,63,12,0,6,1.26,1
5,63,12,0,2,1.32,1
5,62,2,1,4,1.48,1
5,63,9,0,4,1.01,1
5,62,5,1,6,1.22,1
5,62,6,2,0,1.11,1
5,62,9,0,0,1.01,1
5,62,9,1,5,1.2,1
5,62,10,1,3,1.06,1
5,62,12,1,2,1.31,1
5,62,12,1,3,1.73,1
5,62,13,0,3,1.14,1
5,62,13,0,6,1.04,1
5,62,13,1,0,1.07,1
5,62,13,1,2,1.17,1
5,62,13,1,3,1.0,1
5,62,13,1,4,1.07,1
5,63,2,0,3,2.21,1
5,63,2,0,4,1.69,1
5,63,2,0,5,3.32,1
5,63,2,1,0,1.22,1
5,46,9,0,4,1.0,1
5,46,5,1,2,1.0,1
5,23,0,1,0,1.43,1
5,31,13,0,1,1.63,1
5,30,13,1,5,1.32,1
5,31,0,0,2,1.77,1
5,31,0,1,4,1.36,1
5,31,4,0,3,1.29,1
5,31,5,0,5,1.0,1
5,31,12,0,1,1.18,1
5,31,12,0,2,1.46,1
5,31,13,0,0,1.76,1
5,31,13,0,2,1.64,1
5,29,10,1,2,1.13,1
5,31,13,0,4,1.47,1
5,31,13,0,5,1.34,1
5,31,13,0,6,2.12,1
5,31,13,1,2,1.15,1
5,31,13,1,3,1.23,1
5,31,13,1,4,1.81,1
5,31,13,1,5,1.09,1
5,31,13,1,6,1.12,1
5,30,13,1,3,1.13,1
5,30,13,1,1,1.24,1
5,30,13,0,2,1.17,1
5,30,13,0,1,1.12,1
5,29,12,1,5,1.59,1
5,29,12,1,6,1.1,1
5,29,13,0,1,1.16,1
5,29,13,0,4,1.39,1
5,29,13,0,5,1.19,1
5,29,13,1,2,1.02,1
5,29,14,1,2,1.0,1
5,29,16,2,4,1.03,1
5,29,16,2,5,1.05,1
5,30,5,1,6,1.0,1
5,30,10,0,1,1.01,1
5,30,10,1,4,1.0,1
5,30,11,1,3,1.02,1
5,30,12,0,3,1.9,1
5,30,12,0,6,2.02,1
5,30,12,1,5,1.5,1
5,30,12,1,6,1.19,1
5,31,16,2,0,1.2,1
5,31,17,0,1,1.06,1
5,32,5,0,3,1.0,1
5,33,12,1,4,2.38,1
5,33,13,0,3,1.84,1
5,33,13,0,4,1.86,1
5,33,13,1,1,1.34,1
5,33,13,1,3,1.16,1
5,33,13,1,5,1.21,1
5,33,13,1,6,1.1,1
5,33,14,0,0,1.12,1
5,33,16,0,0,1.08,1
5,33,16,0,2,1.0,1
5,33,16,0,3,1.0,1
5,33,16,1,1,1.0,1
5,33,16,1,3,1.01,1
5,33,16,1,6,1.01,1
5,33,17,1,0,1.01,1
5,34,4,0,4,1.02,1
5,34,9,1,4,1.02,1
5,34,10,0,0,1.0,1
5,33,13,0,2,1.14,1
5,33,12,0,6,1.84,1
5,32,10,1,2,1.04,1
5,33,12,0,4,1.72,1
5,32,10,1,4,1.15,1
5,32,12,1,4,1.52,1
5,32,13,0,1,1.39,1
5,32,13,0,5,1.22,1
5,32,13,1,2,1.2,1
5,32,13,1,3,1.09,1
5,32,13,1,6,1.19,1
5,32,14,0,6,1.26,1
5,33,4,1,5,1.04,1
5,33,4,1,6,1.03,1
5,33,5,0,4,1.03,1
5,33,5,0,5,1.0,1
5,33,5,1,2,1.36,1
5,33,9,1,6,1.0,1
5,33,12,0,0,1.35,1
5,33,12,0,2,1.98,1
5,33,12,0,3,1.45,1
5,29,12,0,1,1.21,1
5,29,5,1,1,1.0,1
5,46,2,1,6,3.49,1
5,25,12,0,2,2.16,1
5,24,13,0,3,1.18,1
5,24,13,0,4,1.49,1
5,24,13,0,6,1.05,1
5,24,13,1,1,1.17,1
5,24,13,1,6,1.17,1
5,24,16,1,3,1.03,1
5,24,18,2,1,2.19,1
5,25,5,0,1,1.01,1
5,25,12,0,5,1.72,1
5,29,5,1,0,1.0,1
5,25,12,1,1,1.79,1
5,25,12,1,2,1.7,1
5,25,12,1,3,1.79,1
5,25,12,1,5,1.8,1
5,25,12,1,6,1.67,1
5,25,13,0,2,1.73,1
5,25,13,1,1,1.14,1
5,25,13,1,2,1.13,1
5,24,12,0,5,2.13,1
5,24,12,0,0,1.97,1
5,24,5,1,4,1.02,1
5,24,4,1,4,1.0,1
5,23,2,1,0,4.32,1
5,23,4,0,1,1.19,1
5,23,4,1,1,1.01,1
5,23,12,0,2,2.66,1
5,23,12,0,6,1.79,1
5,23,12,1,0,2.02,1
5,23,12,1,2,2.14,1
5,23,12,1,3,2.14,1
5,23,13,0,1,1.08,1
5,23,13,0,2,1.01,1
5,23,13,0,3,1.47,1
5,23,13,0,5,1.44,1
5,23,13,1,5,1.08,1
5,23,13,1,6,1.26,1
5,23,16,1,3,1.02,1
5,23,16,1,5,1.1,1
5,23,16,2,5,1.09,1
5,25,13,1,3,1.18,1
5,25,13,1,4,1.26,1
5,25,18,2,5,2.75,1
5,27,13,1,4,1.25,1
5,28,1,1,5,1.68,1
5,28,3,0,2,1.04,1
5,28,5,1,1,1.02,1
5,28,9,1,1,1.0,1
5,28,10,1,1,1.01,1
5,28,12,0,0,1.32,1
5,28,12,0,1,1.39,1
5,28,12,0,3,1.61,1
5,28,12,1,6,1.63,1
5,28,13,0,0,1.17,1
5,28,13,0,6,1.33,1
5,28,13,1,2,1.13,1
5,28,13,1,6,1.24,1
5,28,16,1,3,1.08,1
5,28,17,1,4,1.05,1
5,28,18,2,1,2.6,1
5,29,5,0,6,1.01,1
5,27,14,1,5,1.17,1
5,27,13,0,2,1.23,1
5,26,4,0,2,1.03,1
5,27,13,0,1,1.21,1
5,26,4,0,5,1.02,1
5,26,5,0,0,1.01,1
5,26,5,0,4,1.0,1
5,26,9,1,6,1.0,1
5,26,12,1,4,1.89,1
5,26,12,1,5,1.57,1
5,26,13,0,0,1.33,1
5,26,13,0,1,1.58,1
5,26,13,0,3,1.63,1
5,26,13,1,5,1.28,1
5,26,16,0,0,1.17,1
5,26,18,0,2,4.33,1
5,27,4,0,1,1.07,1
5,27,5,1,0,1.0,1
5,27,8,2,1,15.21,1
5,27,12,0,6,1.73,1
5,27,13,0,0,1.08,1
5,34,10,0,4,1.02,1
5,34,10,1,0,1.0,1
5,34,10,1,5,1.0,1
5,42,13,1,5,1.2,1
5,41,16,0,5,1.05,1
5,41,16,1,2,1.01,1
5,42,2,1,3,4.13,1
5,42,12,0,3,1.31,1
5,42,12,0,4,1.36,1
5,42,13,0,4,1.12,1
5,42,13,1,1,1.45,1
5,42,13,1,2,1.28,1
5,42,13,1,6,1.06,1
5,34,12,1,0,4.6,1
5,42,16,0,2,1.0,1
5,43,5,1,2,1.01,1
5,43,5,1,3,1.0,1
5,43,10,1,2,1.0,1
5,43,11,1,0,1.01,1
5,43,13,0,5,1.37,1
5,43,13,1,4,1.47,1
5,43,13,1,6,1.07,1
5,41,13,0,5,1.14,1
5,41,13,0,4,1.1,1
5,41,13,0,3,1.79,1
5,41,12,1,2,1.82,1
5,40,2,1,3,2.24,1
5,40,5,0,0,1.0,1
5,40,10,0,1,1.0,1
5,40,12,0,2,2.36,1
5,40,12,0,6,1.49,1
5,40,13,0,0,1.59,1
5,40,13,0,1,1.31,1
5,40,13,0,3,1.63,1
5,40,13,0,5,1.11,1
5,40,13,1,1,1.23,1
5,40,13,1,6,1.95,1
5,40,16,1,4,1.0,1
5,41,2,0,1,2.7,1
5,41,4,1,3,1.01,1
5,41,4,1,6,1.0,1
5,41,10,1,5,1.0,1
5,41,12,1,1,1.46,1
5,43,16,2,0,1.04,1
5,43,16,2,1,1.0,1
5,43,17,0,3,1.0,1
5,45,12,0,3,1.41,1
5,45,12,0,5,2.34,1
5,45,12,0,6,2.42,1
5,45,12,1,5,5.7,1
5,45,13,0,0,1.14,1
5,45,13,0,1,1.18,1
5,45,13,0,2,1.09,1
5,45,13,0,3,1.05,1
5,45,13,0,4,1.1,1
5,45,13,0,6,1.13,1
5,45,13,1,0,1.2,1
5,45,13,1,4,1.16,1
5,45,16,1,5,1.05,1
5,45,16,2,5,1.02,1
5,45,18,2,4,4.53,1
5,46,0,0,4,1.04,1
5,46,0,0,5,1.06,1
5,46,0,1,6,1.42,1
5,45,12,0,4,1.43,1
5,45,10,1,4,1.0,1
5,43,19,2,5,1.0,1
5,45,10,0,6,1.0,1
5,44,4,0,0,1.0,1
5,44,4,1,6,1.0,1
5,44,5,0,5,1.03,1
5,44,10,0,0,1.03,1
5,44,12,0,0,1.83,1
